as_of,kind,change_type,title,field,before,after,source,detail
2026-08-21,event,removed,Opus release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Smash It Wild release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Task Time release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Tomodachi Life: Living the Dream release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Honor of Kings: World release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Albion Online release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dragon Quest Smash/Grow release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Aquanaut's Holiday release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Card & Casino release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Castle of Shikigami 3 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Elminage ORIGINAL: Priestess of Darkness and The Ring of the Gods release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Kingdom's Return: Time-Eating Fruit and the Ancient Monster release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Lorelei and the Laser Eyes – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Matsurika no Kei -kEi- Tenmei Kashokuden release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Nagi no Koi release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Sayonara Wild Hearts – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Sudden Strike release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Titanium Court release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Anemoi release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Snap & Grab release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Traysia release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Flock Around release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Mahou Arms release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Moomintroll: Winter's Warmth release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Snail's Knock Out release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Diablo IV: Lord of Hatred release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Spy Drops release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,WILL: Follow The Light release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Ys Memoire: Revelations in Celceta release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Neverness to Everness release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Amnesia: Rebirth release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Heroes of Might and Magic: Olden Era release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Perennial Dusk: Kinsenka release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,R-Type DX release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Shinigami Hime to Ishokan no Kaibutsu release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Coma release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,inKONBINI: One Store. Many Stories release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Bow-wow Battle release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Prius Online release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Withering Realms release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Axe Cop release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Haneda Girl release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Corebreaker release window,presence,present,removed,announced_product_window,Event left the live dataset
