as_of,kind,change_type,title,field,before,after,source,detail
2026-09-01,event,added,Asha Sharma release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,SAND: Raiders of Sophie release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Devil May Cry 5: Devil Hunter Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Sonic Frontiers: Definitive Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Deltarune: Chapter 5 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Catto's Post Office release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Namco release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Villion: Code release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Ninja Master's release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Dokapon 3-2-1 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Steam Machine release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Ganbare Goemon release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,XeGrader plus release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Dr. Mario & Puzzle League release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Fortified Zone release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,The Sword of Hope release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Wario Land: Super Mario Land 3 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Call of Duty: Black Ops release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Call of Duty: Black Ops II release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,EA Sports College Football release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Granblue Fantasy: Relink release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Gunvolt Chronicles: Luminous Avenger iX release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Magical Girl Witch Trials release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Tokyo Valkyries release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Digimon Story: Time Stranger release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Wuthering Waves release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Octopath Traveler II release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Digimon UP release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Full Stride release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,K-pop Idol Stories: Road to Debut release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Kyoto Xanadu release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Moss: The Forgotten Relic release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,eBaseball: Pro Spirit 2026 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Avatar Legends: The Fighting Game release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Dodo Duckie! release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,DragonSword: Awakening release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Hard Edge release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Hololive Dreams release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Staffer Retro: A Supernatural Mystery Quest release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,The Angel Next Door Spoils Me Rotten release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Valkyrie Tune: Synthesis of Souls release window,presence,,added,announced_product_window,New event entered the live dataset
