as_of,kind,change_type,title,field,before,after,source,detail
2026-09-02,event,removed,MLB The Show release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,World of Tanks release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Poppy Playtime: Chapter 5 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Bluey's Quest for the Gold Pen release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Clockfall release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Demon Kill Demon: Yomi 1984 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Heavy Metal Death Can release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Lollipop Chainsaw RePOP – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Monochrome Mobius: Rights and Wrongs Forgotten release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Schrödinger's Call release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Stardust: Wish of Witch release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Story of Seasons: Grand Bazaar release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Touhou Yukkuri Mountain release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Utawarerumono release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,5–8 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,System Shock 2: 25th Anniversary Remaster release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,A-Train 9 Evolution release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Crazy Cha!n: Elpis no Kusari release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Donkey Kong 64 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Goals release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,River City Saga release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Tetris: The Grand Master 4 – Absolute Eye release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,2 Fights in 2 Tight Spaces release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Descent release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Where Winds Meet release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Inazuma Eleven release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Rise of the Tomb Raider: 20 Year Celebration release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Thomas & Friends: Wonders of Sodor release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Xenoblade Chronicles: Definitive Edition – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Beatdown City Survivors release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,FIFA World Cup: Launch Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Powerful Pro Baseball 2026-2027 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Starseeker: Astroneer Expeditions release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Unrailed 2: Back on Track release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Pokémon Champions release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Observer: System Redux release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Soccer Kid release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Adventures of Elliot: The Millennium Tales release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,UsoNatsu: The Summer Romance Bloomed From A Lie release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,EA Sports UFC 6 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Maseylia: Echoes of the Past release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Asha Sharma release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,SAND: Raiders of Sophie release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Devil May Cry 5: Devil Hunter Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Sonic Frontiers: Definitive Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Deltarune: Chapter 5 release window,presence,present,removed,announced_product_window,Event left the live dataset
